,Open,High,Low,Close,Volume
2021-09-09 00:00:00,381.97,382.11,381.97,382.0,144
2021-09-09 01:00:00,382.02,382.16,382.02,382.11,213
2021-09-09 10:00:00,382.11,382.11,381.77,381.81,188
2021-09-09 11:00:00,381.55,381.55,380.65,381.18,318
2021-09-09 12:00:00,381.23,381.91,381.22,381.85,361
2021-09-09 13:00:00,381.86,382.0,381.79,381.84,542
2021-09-09 14:00:00,381.77,382.22,381.77,382.03,1349
2021-09-09 15:00:00,381.83,382.23,380.54,382.02,1479
2021-09-09 16:00:00,382.04,382.04,380.62,381.16,41815
2021-09-09 17:00:00,381.17,381.74,378.72,379.13,64492
2021-09-09 18:00:00,379.1,380.09,378.55,378.89,35266
2021-09-09 19:00:00,378.89,380.42,378.45,379.72,34445
2021-09-09 20:00:00,379.72,380.61,379.7,380.1,19457
2021-09-09 21:00:00,380.1,380.92,380.09,380.39,20024
2021-09-09 22:00:00,380.39,380.86,380.09,380.83,34924
2021-09-09 23:00:00,380.84,380.84,380.46,380.52,5956
2021-09-10 00:00:00,380.47,380.52,380.42,380.47,87
2021-09-10 01:00:00,380.52,380.55,380.26,380.3,304
2021-09-10 10:00:00,380.28,380.36,380.13,380.29,403
2021-09-10 11:00:00,380.25,380.25,379.7,379.7,242
2021-09-10 12:00:00,379.65,380.22,379.65,379.99,137
2021-09-10 13:00:00,380.03,380.12,379.92,379.97,154
2021-09-10 14:00:00,380.02,380.95,379.67,380.85,1791
2021-09-10 15:00:00,380.87,381.11,379.32,380.83,2652
2021-09-10 16:00:00,380.85,382.15,380.82,381.75,31175
2021-09-10 17:00:00,381.74,382.14,381.27,381.47,29617
2021-09-10 18:00:00,381.47,381.63,380.57,381.02,30452
2021-09-10 19:00:00,381.02,381.27,380.67,380.77,17054
2021-09-10 20:00:00,380.78,381.23,379.29,379.81,39566
2021-09-10 21:00:00,379.84,380.36,379.41,380.25,27544
2021-09-10 22:00:00,380.27,380.47,379.22,379.42,45032
2021-09-10 23:00:00,379.43,379.49,379.0,379.39,7540
2021-09-11 00:00:00,379.41,379.5,379.25,379.43,402
2021-09-11 01:00:00,379.43,379.52,379.2,379.37,385
2021-09-13 10:00:00,379.39,379.48,379.25,379.42,347
2021-09-13 11:00:00,380.0,380.89,380.0,380.74,349
2021-09-13 12:00:00,380.78,380.78,380.56,380.56,137
2021-09-13 13:00:00,380.55,380.88,380.55,380.86,546
2021-09-13 14:00:00,380.86,381.09,380.83,381.0,1092
2021-09-13 15:00:00,380.83,381.23,380.15,380.92,2210
2021-09-13 16:00:00,380.93,381.97,380.85,381.67,31257
2021-09-13 17:00:00,381.68,381.71,379.33,380.19,55863
2021-09-13 18:00:00,380.19,380.29,378.57,378.94,68408
2021-09-13 19:00:00,378.97,380.34,378.8,380.07,21004
2021-09-13 20:00:00,380.09,380.48,379.6,379.73,19004
2021-09-13 21:00:00,379.73,379.84,378.72,378.9,19396
2021-09-13 22:00:00,378.89,378.92,376.24,376.5,78104
2021-09-13 23:00:00,376.51,376.82,376.49,376.54,8689
2021-09-14 00:00:00,376.55,376.78,376.44,376.59,1879
2021-09-14 01:00:00,376.59,376.6,376.41,376.42,69
2021-09-14 10:00:00,376.41,376.45,376.2,376.2,165
2021-09-14 11:00:00,377.0,378.07,377.0,377.89,361
2021-09-14 12:00:00,377.87,378.0,377.85,377.97,117
2021-09-14 13:00:00,377.95,378.48,377.95,378.44,428
2021-09-14 14:00:00,378.44,378.5,378.13,378.35,951
2021-09-14 15:00:00,378.39,378.77,375.95,378.73,2528
2021-09-14 16:00:00,378.78,379.43,376.29,376.54,62514
2021-09-14 17:00:00,376.54,378.0,374.57,376.07,100618
2021-09-14 18:00:00,376.08,376.45,374.27,374.8,42699
2021-09-14 19:00:00,374.81,376.57,374.55,376.45,30561
2021-09-14 20:00:00,376.45,376.67,374.92,375.14,27260
2021-09-14 21:00:00,375.16,375.53,374.35,374.99,28518
2021-09-14 22:00:00,374.97,376.36,374.22,376.36,54127
2021-09-14 23:00:00,376.34,376.82,376.31,376.69,5682
2021-09-15 00:00:00,376.61,376.85,376.33,376.6,815
2021-09-15 01:00:00,376.64,376.8,376.46,376.7,2368
2021-09-15 10:00:00,376.7,376.83,376.58,376.65,225
2021-09-15 11:00:00,376.0,376.63,375.89,376.39,412
2021-09-15 12:00:00,376.47,376.59,376.17,376.17,150
2021-09-15 13:00:00,376.11,376.5,376.01,376.33,254
2021-09-15 14:00:00,376.32,376.4,375.48,375.66,1521
2021-09-15 15:00:00,376.23,377.95,375.49,377.57,8199
2021-09-15 16:00:00,377.63,378.61,376.27,376.36,49043
2021-09-15 17:00:00,376.38,376.76,375.26,375.83,60932
2021-09-15 18:00:00,375.83,377.47,375.83,377.45,37202
2021-09-15 19:00:00,377.45,377.75,375.98,376.16,27939
2021-09-15 20:00:00,376.16,376.4,375.28,376.13,32566
2021-09-15 21:00:00,376.14,376.3,374.36,375.24,50492
2021-09-15 22:00:00,375.25,375.38,374.28,375.18,67738
2021-09-15 23:00:00,375.18,375.63,375.11,375.35,6912
2021-09-16 00:00:00,375.33,375.4,375.26,375.26,175
2021-09-16 01:00:00,375.36,375.54,375.19,375.52,946
2021-09-16 10:00:00,375.55,375.77,375.45,375.76,926
2021-09-16 11:00:00,375.85,376.31,375.85,376.24,128
2021-09-16 12:00:00,376.25,376.37,376.1,376.26,150
2021-09-16 13:00:00,376.26,376.32,375.85,375.96,109
2021-09-16 14:00:00,375.99,376.02,375.45,375.72,845
2021-09-16 15:00:00,375.74,376.0,375.39,375.86,1707
2021-09-16 16:00:00,375.89,376.4,373.93,374.54,53219
2021-09-16 17:00:00,374.55,375.05,373.37,374.76,57836
2021-09-16 18:00:00,374.75,375.01,374.01,374.63,26878
2021-09-16 19:00:00,374.63,376.68,374.46,376.55,34473
2021-09-16 20:00:00,376.57,377.27,376.45,376.92,22717
2021-09-16 21:00:00,376.91,377.6,376.85,377.48,18532
2021-09-16 22:00:00,377.49,378.41,377.39,378.0,45220
2021-09-16 23:00:00,378.01,378.28,373.9,378.23,12680
2021-09-17 00:00:00,378.25,378.3,378.05,378.23,3275
2021-09-17 01:00:00,378.37,378.4,377.97,378.16,1376
2021-09-17 10:00:00,378.13,378.18,378.01,378.12,194
2021-09-17 11:00:00,378.15,378.15,377.37,377.43,1028
2021-09-17 12:00:00,377.44,377.5,376.94,377.04,220
2021-09-17 13:00:00,377.02,377.3,377.02,377.28,160
2021-09-17 14:00:00,377.28,377.47,376.84,376.9,657
2021-09-17 15:00:00,377.29,378.34,376.45,377.07,2278
2021-09-17 16:00:00,377.15,377.45,375.37,375.94,35953
2021-09-17 17:00:00,375.89,376.06,374.81,375.37,46694
2021-09-17 18:00:00,375.37,375.81,374.69,375.79,27458
2021-09-17 19:00:00,375.79,376.63,375.68,376.45,20711
2021-09-17 20:00:00,376.45,377.49,376.11,377.4,20627
2021-09-17 21:00:00,377.41,378.09,377.18,377.96,21792
2021-09-17 22:00:00,377.97,378.9,377.9,378.34,61988
2021-09-17 23:00:00,378.33,378.34,377.87,378.1,7639
2021-09-18 00:00:00,378.0,378.15,377.95,378.05,144
2021-09-18 01:00:00,378.04,378.09,377.89,378.0,100
2021-09-20 10:00:00,377.96,378.04,377.48,377.64,264
2021-09-20 11:00:00,378.02,378.33,378.02,378.23,389
2021-09-20 12:00:00,378.27,378.27,377.41,377.58,536
2021-09-20 13:00:00,377.47,377.82,377.21,377.5,658
2021-09-20 14:00:00,377.5,377.62,377.18,377.59,805
2021-09-20 15:00:00,377.47,378.73,377.23,378.23,1743
2021-09-20 16:00:00,378.23,378.35,375.38,375.85,63876
2021-09-20 17:00:00,375.81,375.92,374.18,374.52,63654
2021-09-20 18:00:00,374.52,374.86,373.1,373.61,58389
2021-09-20 19:00:00,373.6,374.88,373.59,374.47,35454
2021-09-20 20:00:00,374.44,374.49,372.76,373.23,35721
2021-09-20 21:00:00,373.22,373.74,372.76,373.49,32205
2021-09-20 22:00:00,373.5,374.29,373.04,373.84,88540
2021-09-20 23:00:00,373.82,373.91,372.85,372.91,21272
2021-09-21 00:00:00,372.85,373.83,372.85,373.0,9520
2021-09-21 01:00:00,373.0,373.83,372.95,373.2,4391
2021-09-21 10:00:00,373.2,373.4,372.85,373.4,255
2021-09-21 11:00:00,372.48,372.48,369.43,369.8,1639
2021-09-21 12:00:00,369.72,369.88,368.9,369.34,710
2021-09-21 13:00:00,369.36,369.94,369.19,369.44,967
2021-09-21 14:00:00,369.45,369.67,367.8,368.0,7242
2021-09-21 15:00:00,368.0,375.17,366.84,367.34,11810
2021-09-21 16:00:00,367.33,369.25,366.49,368.17,78562
2021-09-21 17:00:00,368.17,368.26,365.32,365.53,97432
2021-09-21 18:00:00,365.47,366.66,364.51,364.57,50839
2021-09-21 19:00:00,364.55,364.67,363.4,363.6,49219
2021-09-21 20:00:00,363.6,364.36,362.79,363.77,53494
2021-09-21 21:00:00,363.81,364.1,361.04,361.68,71568
2021-09-21 22:00:00,361.67,365.93,360.93,365.82,151260
2021-09-21 23:00:00,365.71,365.96,364.86,365.31,24718
2021-09-22 00:00:00,365.39,365.9,365.03,365.51,1515
2021-09-22 01:00:00,365.51,365.9,365.41,365.63,1393
2021-09-22 10:00:00,365.63,366.3,365.13,366.22,1420
2021-09-22 11:00:00,367.06,369.51,367.06,368.94,1323
2021-09-22 12:00:00,369.05,369.11,368.3,368.63,348
2021-09-22 13:00:00,368.64,368.72,368.33,368.65,424
2021-09-22 14:00:00,368.65,368.67,368.1,368.55,1366
2021-09-22 15:00:00,368.63,368.9,367.43,367.47,6021
2021-09-22 16:00:00,367.61,368.81,366.28,367.25,58075
2021-09-22 17:00:00,367.25,367.59,364.99,365.58,72631
2021-09-22 18:00:00,365.59,368.3,365.08,367.78,46770
2021-09-22 19:00:00,367.81,368.49,366.64,367.02,25182
2021-09-22 20:00:00,367.01,367.2,365.68,366.09,31150
2021-09-22 21:00:00,366.11,367.92,365.64,367.23,34817
2021-09-22 22:00:00,367.22,368.12,365.93,366.09,53464
2021-09-22 23:00:00,366.02,366.19,364.7,365.38,13167
2021-09-23 00:00:00,365.36,365.37,365.15,365.24,328
2021-09-23 01:00:00,365.29,366.15,365.24,365.28,1049
2021-09-23 10:00:00,365.3,365.45,364.88,364.94,553
2021-09-23 11:00:00,366.74,367.75,366.73,367.61,348
2021-09-23 12:00:00,367.67,367.71,367.0,367.3,344
2021-09-23 13:00:00,367.38,367.65,367.34,367.35,456
2021-09-23 14:00:00,367.32,367.35,366.93,367.21,1932
2021-09-23 15:00:00,367.29,367.82,366.01,367.63,1530
2021-09-23 16:00:00,367.69,368.08,365.95,367.46,42734
2021-09-23 17:00:00,367.46,368.94,367.43,368.7,48084
2021-09-23 18:00:00,368.71,370.51,368.71,369.88,34202
2021-09-23 19:00:00,369.89,369.97,369.14,369.29,21749
2021-09-23 20:00:00,369.28,369.33,368.34,368.9,28154
2021-09-23 21:00:00,368.87,371.07,367.58,368.6,121734
2021-09-23 22:00:00,368.61,371.0,368.14,369.55,66928
2021-09-23 23:00:00,369.52,369.99,369.4,369.94,6793
2021-09-24 00:00:00,369.96,370.07,369.8,370.0,336
2021-09-24 01:00:00,370.0,370.15,369.91,370.13,485
2021-09-24 10:00:00,370.19,370.41,370.06,370.29,479
2021-09-24 11:00:00,371.47,372.26,371.47,372.26,445
2021-09-24 12:00:00,372.26,373.0,372.15,372.41,841
2021-09-24 13:00:00,372.46,372.6,371.28,371.71,1757
2021-09-24 14:00:00,371.74,372.0,371.25,371.47,2028
2021-09-24 15:00:00,371.49,372.45,370.07,370.73,4114
2021-09-24 16:00:00,370.66,372.83,369.94,372.32,60378
2021-09-24 17:00:00,372.36,373.83,372.35,373.53,59407
2021-09-24 18:00:00,373.53,373.55,372.08,373.23,48120
2021-09-24 19:00:00,373.24,373.32,372.35,372.92,32513
2021-09-24 20:00:00,372.92,374.04,372.87,374.0,26867
2021-09-24 21:00:00,374.0,374.01,373.32,373.64,31634
2021-09-24 22:00:00,373.65,373.7,372.82,372.91,58870
2021-09-24 23:00:00,372.93,373.32,372.62,372.84,23830
2021-09-25 00:00:00,372.98,373.08,372.88,373.01,9161
2021-09-25 01:00:00,373.01,373.18,372.9,373.15,301
2021-09-27 10:00:00,373.19,373.32,372.85,373.02,382
2021-09-27 11:00:00,372.23,372.23,370.75,371.62,670
2021-09-27 12:00:00,371.71,371.71,370.76,370.92,257
2021-09-27 13:00:00,370.88,371.59,370.88,370.89,1446
2021-09-27 14:00:00,371.0,371.27,370.47,370.54,2257
2021-09-27 15:00:00,371.15,372.95,369.95,370.24,3580
2021-09-27 16:00:00,370.19,371.78,370.08,371.66,53430
2021-09-27 17:00:00,371.67,372.03,370.66,370.96,44926
2021-09-27 18:00:00,370.97,371.93,370.69,371.84,29657
2021-09-27 19:00:00,371.84,372.75,371.6,372.59,19828
2021-09-27 20:00:00,372.6,372.85,372.0,372.01,18639
2021-09-27 21:00:00,372.02,373.01,371.96,372.99,20524
2021-09-27 22:00:00,373.0,373.76,372.43,373.33,53909
2021-09-27 23:00:00,373.32,373.47,373.2,373.42,19543
2021-09-28 00:00:00,373.36,373.56,373.33,373.42,270
2021-09-28 01:00:00,373.49,373.54,373.36,373.44,45
2021-09-28 10:00:00,373.44,373.65,373.44,373.64,131
2021-09-28 11:00:00,373.8,373.93,373.53,373.61,203
2021-09-28 12:00:00,373.63,373.86,372.25,372.33,644
2021-09-28 13:00:00,372.22,372.65,371.13,371.47,3520
2021-09-28 14:00:00,371.5,371.77,371.0,371.34,3229
2021-09-28 15:00:00,371.3,374.84,369.48,370.5,11348
2021-09-28 16:00:00,370.5,370.89,367.73,368.66,68304
2021-09-28 17:00:00,368.68,370.7,368.14,369.99,60552
2021-09-28 18:00:00,369.98,371.07,368.78,369.34,44021
2021-09-28 19:00:00,369.32,369.85,368.6,369.08,29564
2021-09-28 20:00:00,369.05,370.56,368.92,370.53,26738
2021-09-28 21:00:00,370.53,371.0,370.35,370.48,21287
2021-09-28 22:00:00,370.48,371.26,369.98,370.36,51046
2021-09-28 23:00:00,370.35,370.35,369.82,369.82,12688
2021-09-29 00:00:00,369.82,370.35,369.78,369.88,857
2021-09-29 01:00:00,369.88,370.12,369.43,369.45,639
2021-09-29 10:00:00,369.46,370.0,369.46,369.74,507
2021-09-29 11:00:00,370.0,370.0,364.75,365.95,2265
2021-09-29 12:00:00,365.95,366.34,364.36,364.48,1396
2021-09-29 13:00:00,364.51,365.0,363.85,364.21,2614
2021-09-29 14:00:00,364.26,365.51,363.89,365.29,5803
2021-09-29 15:00:00,364.59,370.1,363.89,364.83,5288
2021-09-29 16:00:00,364.78,366.36,363.4,364.49,85025
2021-09-29 17:00:00,364.46,364.46,361.25,361.49,153815
2021-09-29 18:00:00,361.47,361.82,359.86,360.91,119428
2021-09-29 19:00:00,360.91,361.82,359.52,359.78,75884
2021-09-29 20:00:00,359.77,361.35,359.43,360.07,61504
2021-09-29 21:00:00,360.07,362.31,359.35,361.92,86417
2021-09-29 22:00:00,361.9,362.61,359.52,359.85,137912
2021-09-29 23:00:00,359.91,360.42,359.35,359.99,31030
2021-09-30 00:00:00,359.93,360.04,359.84,359.97,677
2021-09-30 01:00:00,359.97,360.31,359.86,360.18,1206
2021-09-30 10:00:00,360.14,360.8,359.8,360.77,916
2021-09-30 11:00:00,362.35,363.63,362.35,363.11,885
2021-09-30 12:00:00,363.26,363.51,362.77,363.31,456
2021-09-30 13:00:00,363.4,363.66,362.94,363.03,659
2021-09-30 14:00:00,363.0,363.2,361.79,362.46,3118
2021-09-30 15:00:00,363.1,363.7,361.42,361.9,5693
2021-09-30 16:00:00,361.89,363.3,360.47,362.8,91851
2021-09-30 17:00:00,362.8,363.37,361.28,362.68,79073
2021-09-30 18:00:00,362.67,362.79,359.75,360.71,63220
2021-09-30 19:00:00,360.7,360.93,358.95,359.93,55654
2021-09-30 20:00:00,359.95,360.39,358.63,359.87,51654
2021-09-30 21:00:00,359.85,362.03,359.77,361.78,50590
2021-09-30 22:00:00,361.78,362.01,358.76,359.35,70044
2021-09-30 23:00:00,359.34,360.19,359.27,359.82,14488
2021-10-01 00:00:00,360.06,360.06,359.28,359.8,1888
2021-10-01 01:00:00,359.88,360.28,359.68,359.88,603
2021-10-01 10:00:00,359.9,360.71,359.9,360.44,863
2021-10-01 11:00:00,361.3,362.51,361.3,361.84,492
2021-10-01 12:00:00,361.9,361.92,360.84,361.03,487
2021-10-01 13:00:00,361.06,361.35,360.4,360.95,515
2021-10-01 14:00:00,360.77,361.3,360.5,360.9,1151
2021-10-01 15:00:00,360.56,362.72,360.54,360.92,2812
2021-10-01 16:00:00,360.89,362.68,360.21,361.81,61531
2021-10-01 17:00:00,361.78,362.42,360.11,360.41,76325
2021-10-01 18:00:00,360.41,361.76,358.76,359.57,66356
2021-10-01 19:00:00,359.57,359.7,357.1,358.81,68184
2021-10-01 20:00:00,358.8,360.09,358.52,359.84,46750
2021-10-01 21:00:00,359.83,361.48,359.77,360.21,66843
2021-10-01 22:00:00,360.23,361.3,357.57,357.73,107082
2021-10-01 23:00:00,357.74,358.44,357.66,358.12,24093
2021-10-02 00:00:00,358.09,358.3,357.95,358.3,671
2021-10-02 01:00:00,358.35,358.57,357.96,358.48,1927
2021-10-04 10:00:00,358.48,358.87,358.4,358.69,807
2021-10-04 11:00:00,356.75,356.75,355.45,355.7,1055
2021-10-04 12:00:00,355.8,356.44,355.8,356.3,631
2021-10-04 13:00:00,356.46,356.93,356.21,356.9,869
2021-10-04 14:00:00,356.89,359.21,356.89,358.72,5096
2021-10-04 15:00:00,358.79,359.36,354.88,358.4,10394
2021-10-04 16:00:00,358.42,359.18,356.03,356.61,60688
2021-10-04 17:00:00,356.59,356.95,354.38,356.41,92701
2021-10-04 18:00:00,356.4,358.54,355.52,358.09,61358
2021-10-04 19:00:00,358.11,358.31,357.03,357.46,42118
2021-10-04 20:00:00,357.47,359.39,357.08,358.79,39769
2021-10-04 21:00:00,358.8,360.56,358.77,360.33,38617
2021-10-04 22:00:00,360.32,361.25,359.71,360.25,80111
2021-10-04 23:00:00,360.12,360.48,359.8,360.25,18705
2021-10-05 00:00:00,360.35,360.5,360.01,360.24,1521
2021-10-05 01:00:00,360.24,360.33,360.21,360.21,142
2021-10-05 10:00:00,360.29,360.34,360.15,360.3,120
2021-10-05 11:00:00,358.88,358.88,357.46,358.21,821
2021-10-05 12:00:00,358.31,358.8,358.17,358.25,227
2021-10-05 13:00:00,358.5,358.8,357.94,358.46,519
2021-10-05 14:00:00,358.45,358.61,357.61,358.07,3342
2021-10-05 15:00:00,357.78,360.45,357.04,358.97,2193
2021-10-05 16:00:00,358.95,358.95,355.17,355.87,59454
2021-10-05 17:00:00,355.87,356.19,351.13,352.08,134132
2021-10-05 18:00:00,352.09,352.99,350.68,352.2,94849
2021-10-05 19:00:00,352.18,352.3,350.44,351.02,57746
2021-10-05 20:00:00,351.01,351.98,350.32,351.11,49936
2021-10-05 21:00:00,351.13,352.72,351.08,352.34,72619
2021-10-05 22:00:00,352.38,353.46,351.01,352.7,123692
2021-10-05 23:00:00,352.7,360.3,352.55,353.2,21569
2021-10-06 00:00:00,353.11,353.29,352.61,353.1,5352
2021-10-06 01:00:00,353.12,353.75,353.01,353.62,1557
2021-10-06 10:00:00,353.66,353.67,352.85,353.09,635
2021-10-06 11:00:00,352.82,354.26,352.78,354.23,962
2021-10-06 12:00:00,354.26,354.7,354.21,354.5,886
2021-10-06 13:00:00,354.6,354.6,353.61,353.92,1499
2021-10-06 14:00:00,353.9,354.53,353.45,354.07,2624
2021-10-06 15:00:00,353.89,354.51,352.7,354.0,3041
2021-10-06 16:00:00,354.0,355.91,353.44,355.52,64515
2021-10-06 17:00:00,355.51,357.89,355.39,357.87,77820
2021-10-06 18:00:00,357.85,358.67,357.5,358.37,58409
2021-10-06 19:00:00,358.39,359.17,358.07,358.93,37719
2021-10-06 20:00:00,358.93,359.48,358.47,359.32,30238
2021-10-06 21:00:00,359.33,359.69,358.93,359.19,31252
2021-10-06 22:00:00,359.19,359.54,357.23,357.38,66481
2021-10-06 23:00:00,357.38,357.6,357.07,357.44,15642
2021-10-07 00:00:00,357.5,357.59,357.15,357.44,971
2021-10-07 01:00:00,357.44,357.77,357.41,357.7,1185
2021-10-07 10:00:00,357.71,357.73,356.81,356.88,979
2021-10-07 11:00:00,356.28,356.28,352.61,352.72,1782
2021-10-07 12:00:00,352.58,352.74,351.68,352.26,2800
2021-10-07 13:00:00,352.26,352.7,351.84,352.31,2569
2021-10-07 14:00:00,352.32,353.4,352.23,353.3,5380
2021-10-07 15:00:00,353.27,357.65,351.87,353.75,8394
2021-10-07 16:00:00,353.75,356.93,353.72,354.47,79640
2021-10-07 17:00:00,354.45,358.12,353.15,357.4,104373
2021-10-07 18:00:00,357.39,357.74,355.54,357.41,50507
2021-10-07 19:00:00,357.41,357.46,355.45,356.01,36002
2021-10-07 20:00:00,355.99,358.52,355.18,358.19,48772
2021-10-07 21:00:00,358.2,359.59,357.7,358.5,54351
2021-10-07 22:00:00,358.43,359.95,357.96,359.67,71304
2021-10-07 23:00:00,359.68,360.06,359.57,359.98,9381
2021-10-08 00:00:00,360.03,360.18,359.95,360.18,777
2021-10-08 01:00:00,360.09,361.09,360.04,361.0,1306
2021-10-08 10:00:00,361.06,361.5,360.72,361.03,1506
2021-10-08 11:00:00,363.09,363.48,362.76,363.23,1139
2021-10-08 12:00:00,363.22,363.33,362.85,362.95,342
2021-10-08 13:00:00,363.14,363.55,362.85,363.52,613
2021-10-08 14:00:00,363.51,364.44,363.44,364.16,3617
2021-10-08 15:00:00,363.76,364.43,359.67,363.59,4742
2021-10-08 16:00:00,363.56,364.62,362.25,364.6,63701
2021-10-08 17:00:00,364.61,365.65,364.4,365.23,60953
2021-10-08 18:00:00,365.24,365.66,364.57,365.63,32567
2021-10-08 19:00:00,365.64,365.69,364.88,365.34,24293
2021-10-08 20:00:00,365.34,365.34,364.65,364.76,22375
2021-10-08 21:00:00,364.76,364.88,363.57,363.89,39954
2021-10-08 22:00:00,363.9,364.43,362.49,362.93,69203
2021-10-08 23:00:00,362.94,363.3,362.83,363.02,11324
2021-10-09 00:00:00,363.15,363.15,362.93,363.02,195
2021-10-09 01:00:00,363.02,363.3,362.98,363.27,503
2021-10-11 10:00:00,363.34,364.0,363.16,363.81,571
2021-10-11 11:00:00,362.33,362.56,361.84,361.94,723
2021-10-11 12:00:00,361.94,362.75,361.85,362.74,480
2021-10-11 13:00:00,362.76,362.93,362.46,362.68,310
2021-10-11 14:00:00,362.7,363.41,362.7,363.28,1512
2021-10-11 15:00:00,363.0,365.6,361.99,364.92,17646
2021-10-11 16:00:00,364.92,365.05,361.95,362.04,59202
2021-10-11 17:00:00,362.01,363.5,361.22,362.08,56512
2021-10-11 18:00:00,362.08,362.67,361.05,361.41,40628
2021-10-11 19:00:00,361.44,362.24,361.15,361.62,30722
2021-10-11 20:00:00,361.62,361.85,360.61,361.5,32632
2021-10-11 21:00:00,361.49,362.54,361.42,362.02,28842
2021-10-11 22:00:00,362.02,362.31,360.71,361.1,53839
2021-10-11 23:00:00,361.11,361.16,360.65,360.94,27388
2021-10-12 00:00:00,360.98,361.02,360.89,360.9,140
2021-10-12 01:00:00,360.82,360.94,360.82,360.94,31
2021-10-12 10:00:00,360.86,360.89,360.81,360.85,43
2021-10-12 11:00:00,360.46,360.46,359.01,359.57,838
2021-10-12 12:00:00,359.76,360.01,359.45,359.74,773
2021-10-12 13:00:00,359.66,359.66,358.16,358.46,1732
2021-10-12 14:00:00,358.46,359.11,358.11,358.3,2122
2021-10-12 15:00:00,358.58,361.43,358.0,359.17,4325
2021-10-12 16:00:00,359.2,362.31,358.94,362.28,44304
2021-10-12 17:00:00,362.28,363.2,362.01,362.38,35831
2021-10-12 18:00:00,362.38,362.87,362.13,362.35,24266
2021-10-12 19:00:00,362.35,362.42,361.11,361.68,35003
2021-10-12 20:00:00,361.69,361.7,359.82,360.4,42987
2021-10-12 21:00:00,360.42,361.22,360.12,360.74,30699
2021-10-12 22:00:00,360.73,360.92,358.3,358.39,65402
2021-10-12 23:00:00,358.39,358.43,357.85,358.04,7975
2021-10-13 00:00:00,358.07,358.14,358.02,358.08,267
2021-10-13 01:00:00,358.11,358.26,357.55,357.61,1186
2021-10-13 10:00:00,357.67,358.13,357.61,358.01,658
2021-10-13 11:00:00,357.38,358.47,357.09,358.33,713
2021-10-13 12:00:00,358.45,359.16,358.43,359.01,1291
2021-10-13 13:00:00,359.07,359.6,358.73,359.51,1327
2021-10-13 14:00:00,359.53,359.8,359.16,359.17,2130
2021-10-13 15:00:00,359.16,360.41,355.9,359.51,5640
2021-10-13 16:00:00,359.54,360.33,357.37,357.46,61165
2021-10-13 17:00:00,357.45,358.87,356.77,356.9,66834
2021-10-13 18:00:00,356.93,358.5,356.92,358.5,37148
2021-10-13 19:00:00,358.53,359.18,357.25,357.4,32853
2021-10-13 20:00:00,357.39,357.93,356.84,357.4,26336
2021-10-13 21:00:00,357.34,358.87,357.21,357.67,31645
2021-10-13 22:00:00,357.67,357.93,356.48,357.15,59397
2021-10-13 23:00:00,357.15,357.89,355.59,355.91,21527
2021-10-14 00:00:00,355.92,357.16,355.69,355.84,1459
2021-10-14 01:00:00,355.76,356.16,355.76,356.08,409
2021-10-14 10:00:00,356.13,356.34,356.0,356.03,642
2021-10-14 11:00:00,357.74,359.1,357.49,358.67,723
2021-10-14 12:00:00,358.65,359.09,358.47,358.79,377
2021-10-14 13:00:00,358.9,359.45,358.67,358.71,520
2021-10-14 14:00:00,358.71,358.95,358.13,358.67,2573
2021-10-14 15:00:00,358.56,359.31,356.3,357.94,6916
2021-10-14 16:00:00,357.94,360.29,357.77,358.73,55467
2021-10-14 17:00:00,358.75,359.33,357.59,358.32,57933
2021-10-14 18:00:00,358.32,359.33,357.43,359.01,34962
2021-10-14 19:00:00,359.02,359.09,358.32,358.52,20043
2021-10-14 20:00:00,358.51,360.09,358.44,359.6,31985
2021-10-14 21:00:00,359.6,360.69,358.9,359.45,47755
